"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L17733","derivedidentities","org.hibernate.test.annotations.derivedidentities","L12147","L103","0.252214","39","190","88","0","0","0","0","0.205882","0.324675","75","7","27","0.184915","0.192994","909","76","335","156","298","13","7","0","10","0","29","0","7","27","5","3801","5626","238","109","38","0","109","132","0","338","1264","16","109","0","0","26","302","68","0","0","1457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L19545","duplicatedgenerator","org.hibernate.test.annotations.duplicatedgenerator","L12147","L103","0.126697","1","4","1","0.207547","0.27027","11","10","0.666667","0.328571","23","2","1","0.666667","0.328571","23","2","1","47","78","1","2","0","0","0","1","1","0","1","0","47","78","1","2","12","0","2","0","0","1","16","1","2","0","0","0","1","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L19565","embeddables","org.hibernate.test.annotations.embeddables","L12147","L103","0.0980908","1","2","2","0","0","0","0","0.183673","0.189873","75","9","40","0.193548","0.195444","163","18","75","320","483","9","8","0","8","0","42","0","2","41","5","671","1005","32","19","15","2","17","23","0","74","161","4","19","2","0","3","72","19","0","0","264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L19989","embedded","org.hibernate.test.annotations.embedded","L12147","L103","0.180466","14","53","27","0","0","0","0","0.190184","0.189303","361","31","132","0.176211","0.197425","460","40","187","1546","2210","77","30","3","55","0","133","13","2","130","53","1870","2721","95","39","14","3","39","75","0","190","836","13","39","3","0","2","185","71","0","0","632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L20905","engine","org.hibernate.test.annotations.engine","L12147","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.210526","0.237179","37","4","15","0","0","0","0","0","0","0","0","0","1","0","0","119","175","7","4","13","0","4","8","0","16","40","0","4","0","0","1","15","7","0","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L20990","entity","org.hibernate.test.annotations.entity","L12147","L103","0.11207","26","51","37","0","0","0","0","0.140152","0.182659","474","37","227","0.140152","0.182659","474","37","227","2121","3105","84","41","1","80","1","226","4","0","221","75","2121","3105","84","41","12","1","44","80","1","226","876","4","41","1","1","0","221","75","0","0","734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L22032","entityGraph","org.hibernate.test.annotations.entityGraph","L12147","L103","0","0","0","0","0","0","0","0","0.15","0.316239","37","3","17","0.15","0.316239","37","3","17","80","164","8","3","0","8","0","17","0","0","17","6","80","164","8","3","12","0","4","8","0","17","19","0","3","0","0","0","17","6","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L22100","entitynonentity","org.hibernate.test.annotations.entitynonentity","L12147","L103","0.0602637","1","2","1","0","0","0","0","0.777778","0.371859","74","7","2","0.777778","0.371859","74","7","2","125","229","6","7","0","1","0","3","2","0","2","0","125","229","6","7","12","0","7","1","0","3","40","2","7","0","0","0","2","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L22301","enumerated","org.hibernate.test.annotations.enumerated","L12147","L103","0.289465","12","32","32","0","0","0","0","0.125","0.161348","91","4","28","0.224719","0.201133","284","20","69","473","694","18","4","1","10","0","29","8","6","27","9","1128","1698","61","17","18","8","19","25","0","79","471","28","17","8","0","6","64","17","0","0","360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L22883","fetch","org.hibernate.test.annotations.fetch","L12147","L103","0.207547","3","3","3","0","0","0","0","0.177419","0.122318","57","11","51","0.177419","0.122318","57","11","51","409","562","21","5","0","22","0","58","0","0","57","21","409","562","21","5","12","0","5","22","0","58","154","0","5","0","0","0","57","21","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L23111","fetchprofile","org.hibernate.test.annotations.fetchprofile","L12147","L103","0.158648","4","24","10","0","0","0","0","0.123457","0.156977","108","10","71","0.123457","0.156977","108","10","71","580","859","33","10","0","32","0","72","0","0","71","32","580","859","33","10","12","0","11","32","0","72","165","0","10","0","0","0","71","32","0","0","239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L23374","filter","org.hibernate.test.annotations.filter","L12147","L103","0.0180668","1","2","2","0.0190295","0.0227273","20","16","0","0","0","0","0","0.0253165","0.151807","126","2","77","0","0","0","0","0","0","0","0","0","2","0","0","704","1051","27","20","18","0","20","26","0","79","192","0","20","0","0","6","59","26","0","0","249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L23710","fkcircularity","org.hibernate.test.annotations.fkcircularity","L12147","L103","0.168971","1","4","2","0","0","0","0","0.44","0.456592","142","11","14","0.44","0.456592","142","11","14","169","361","6","11","0","6","0","14","1","0","14","6","169","361","6","11","12","0","11","6","0","14","24","1","11","0","0","0","14","6","0","0","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L23879","formula","org.hibernate.test.annotations.formula","L12147","L103","0.0435109","1","1","1","0.0753769","0.0814815","15","11","0.15625","0.138235","47","5","27","0.15625","0.138235","47","5","27","293","422","12","8","0","10","0","25","2","0","24","8","293","422","12","8","12","0","3","10","0","25","88","2","8","0","0","0","24","8","0","0","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L23997","generics","org.hibernate.test.annotations.generics","L12147","L103","0.0113086","1","1","1","0","0","0","0","0.2","0.253125","162","15","60","0.2","0.253125","162","15","60","478","773","26","19","1","22","0","59","2","0","55","19","478","773","26","19","12","1","17","22","0","59","135","2","19","1","0","0","55","19","0","0","193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L24330","genericsinheritance","org.hibernate.test.annotations.genericsinheritance","L12147","L103","0","0","0","0","0","0","0","0","0.0555556","0.376623","58","1","17","0.0555556","0.376623","58","1","17","96","192","4","9","0","5","0","10","0","0","9","4","96","192","4","9","12","0","9","5","0","10","11","0","9","0","0","0","9","4","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L24438","id","org.hibernate.test.annotations.id","L12147","L103","0.330339","19","79","44","0.164179","0.23913","11","11","0.259259","0.14214","85","7","20","0.262774","0.251738","833","72","202","513","685","6","7","0","5","0","25","1","3","20","0","2476","3884","120","70","16","2","74","79","0","219","859","36","70","2","0","4","202","66","0","0","1091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L25589","idclass","org.hibernate.test.annotations.idclass","L12147","L103","0.0364277","1","4","1","0","0","0","0","0.157895","0.246377","34","3","16","0.194444","0.254181","76","7","29","104","177","5","3","0","6","0","17","0","1","16","5","223","365","10","6","13","0","5","12","0","33","67","0","6","0","0","1","30","9","0","0","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L25696","idclassgeneratedvalue","org.hibernate.test.annotations.idclassgeneratedvalue","L12147","L103","0.145886","2","5","3","0.178571","0.211765","20","18","0.153846","0.184987","69","6","33","0.153846","0.184987","69","6","33","304","447","16","6","0","16","0","37","0","0","33","3","304","447","16","6","12","0","6","16","0","37","114","0","6","0","0","0","33","3","0","0","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L25835","identifiercollection","org.hibernate.test.annotations.identifiercollection","L12147","L103","0","0","0","0","0","0","0","0","0.1875","0.213793","31","3","13","0.1875","0.213793","31","3","13","114","172","6","3","0","7","0","14","0","0","13","6","114","172","6","3","12","0","3","7","0","14","36","0","3","0","0","0","13","6","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L25896","idmanytoone","org.hibernate.test.annotations.idmanytoone","L12147","L103","0.038923","2","32","4","0","0","0","0","0.12766","0.192786","155","12","82","0.101449","0.205172","238","14","124","649","1004","47","19","0","32","0","79","8","1","75","31","922","1454","65","30","13","0","28","45","0","114","199","8","30","0","0","1","108","42","0","0","355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L26360","immutable","org.hibernate.test.annotations.immutable","L12147","L103","0.390436","12","24","15","0","0","0","0","0.16","0.18591","95","8","42","0.16","0.18591","95","8","42","416","624","14","9","0","15","0","42","0","0","41","12","416","624","14","9","12","0","9","15","0","42","187","0","9","0","0","0","41","12","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L26549","index","org.hibernate.test.annotations.index","L12147","L103","0.177099","1","2","2","0.0984043","0.130769","37","34","0","0","0","0","0","0.171429","0.174603","55","6","29","0","0","0","0","0","0","0","0","0","1","0","0","260","376","12","6","13","0","6","14","0","32","91","0","6","0","0","1","29","12","0","0","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L26705","indexcoll","org.hibernate.test.annotations.indexcoll","L12147","L103","0.377131","23","62","41","0","0","0","0","0.133005","0.150543","291","27","176","0.137441","0.146922","315","29","182","1642","2332","80","30","1","66","0","177","13","1","172","62","1829","2578","91","32","13","2","31","67","0","185","837","24","32","2","0","1","177","62","0","0","722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L27588","inheritance","org.hibernate.test.annotations.inheritance","L12147","L103","0.130186","14","36","23","0","0","0","0","0.241379","0.210084","75","7","22","0.208145","0.231072","528","46","175","282","418","7","7","0","8","0","24","0","5","22","7","1757","2776","70","59","17","0","55","68","0","189","533","2","59","0","0","5","162","63","0","0","677","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L28482","interfaces","org.hibernate.test.annotations.interfaces","L12147","L103","0","0","0","0","0","0","0","0","0.277778","0.409836","50","5","13","0.277778","0.409836","50","5","13","72","152","4","3","0","9","2","14","0","0","13","4","72","152","4","3","12","0","5","9","2","14","9","0","3","0","2","0","13","4","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L28539","join","org.hibernate.test.annotations.join","L12147","L103","0.0871294","4","12","5","0","0","0","0","0.208333","0.18241","112","10","38","0.237288","0.200542","148","14","45","502","718","24","11","0","13","0","39","12","1","37","12","590","868","30","15","13","0","15","16","0","47","209","16","15","0","0","1","44","14","0","0","206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L28838","list","org.hibernate.test.annotations.list","L12147","L103","0","0","0","0","0","0","0","0","0.1","0.11039","17","2","18","0.1","0.11039","17","2","18","137","188","9","4","0","7","0","18","0","0","18","7","137","188","9","4","12","0","1","7","0","18","31","0","3","0","0","0","18","7","0","0","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L28927","loader","org.hibernate.test.annotations.loader","L12147","L103","0","0","0","0","0","0","0","0","0.0666667","0.136095","23","1","14","0.0666667","0.136095","23","1","14","146","200","5","3","0","7","0","14","0","0","12","5","146","200","5","3","12","0","3","7","0","14","50","0","3","0","0","0","12","5","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L28992","lob","org.hibernate.test.annotations.lob","L12147","L103","0.218134","14","34","22","0","0","0","0","0.223881","0.227301","368","30","104","0.217949","0.22198","408","34","122","1251","1923","46","30","0","60","1","133","4","2","103","34","1430","2197","54","34","14","0","35","69","1","156","646","4","34","0","1","2","121","41","0","0","566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29756","manytomany","org.hibernate.test.annotations.manytomany","L12147","L103","0.253949","30","60","53","0","0","0","0","0.146067","0.169396","331","26","152","0.145228","0.190458","491","35","206","1623","2273","66","29","0","66","0","162","0","1","157","61","2087","2993","88","39","13","0","39","89","0","219","813","0","37","0","0","1","210","83","0","0","737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30747","manytoone","org.hibernate.test.annotations.manytoone","L12147","L103","0.193627","19","112","32","0","0","0","0","0.145833","0.162745","249","21","123","0.126437","0.167797","297","22","152","1281","1799","98","24","0","47","0","123","12","1","120","45","1473","2091","108","30","13","0","30","58","0","149","550","12","30","0","0","1","144","55","0","0","538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L31424","manytoonewithformula","org.hibernate.test.annotations.manytoonewithformula","L12147","L103","0.235993","12","152","20","0","0","0","0","0.0825688","0.137106","126","9","100","0.0825688","0.137106","126","9","100","793","1140","51","15","0","34","0","95","6","0","94","33","793","1140","51","15","12","0","15","34","0","95","280","6","15","0","0","0","94","33","0","0","323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L31788","mappedsuperclass","org.hibernate.test.annotations.mappedsuperclass","L12147","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.333333","0.327381","55","5","10","0","0","0","0","0","0","0","0","0","1","0","0","113","197","3","5","13","0","5","4","0","15","25","0","5","0","0","1","10","2","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L31858","namingstrategy","org.hibernate.test.annotations.namingstrategy","L12147","L103","0","0","0","0","0","0","0","0","0.05","0.176471","45","2","38","0.05","0.176471","45","2","38","210","306","14","6","0","12","0","34","0","0","34","13","210","306","14","6","12","0","6","12","0","34","40","0","6","0","0","0","34","13","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L31988","naturalid","org.hibernate.test.annotations.naturalid","L12147","L103","0.479788","20","36","32","0","0","0","0","0.152174","0.162222","146","7","39","0.169492","0.165094","175","10","49","754","1082","19","8","0","19","0","52","1","1","43","14","885","1268","22","11","13","0","11","22","0","65","473","1","10","0","0","1","53","14","0","0","333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32277","notfound","org.hibernate.test.annotations.notfound","L12147","L103","0","0","0","0","0","0","0","0","0.214286","0.228346","29","3","11","0.214286","0.228346","29","3","11","98","150","5","3","0","6","0","12","0","0","11","5","98","150","5","3","12","0","3","6","0","12","33","0","3","0","0","0","11","5","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32335","onetomany","org.hibernate.test.annotations.onetomany","L12147","L103","0.222621","45","111","68","0","0","0","0","0.146853","0.155047","447","42","244","0.146853","0.155047","447","42","244","2436","3446","107","40","0","100","0","263","7","0","256","92","2436","3446","107","40","12","0","40","100","0","263","1019","7","39","0","0","0","256","92","0","0","856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33473","onetoone","org.hibernate.test.annotations.onetoone","L12147","L103","0.154635","21","52","33","0","0","0","0","0.214876","0.189247","264","26","95","0.158974","0.186255","374","31","164","1131","1673","47","25","0","40","0","105","4","3","99","35","1634","2436","74","38","15","1","38","65","0","170","625","6","37","1","0","3","159","57","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L34188","override","org.hibernate.test.annotations.override","L12147","L103","0.107672","7","26","8","0","0","0","0","0.111111","0.170979","152","12","96","0.111111","0.170979","152","12","96","737","1070","45","22","0","37","0","91","15","0","86","34","737","1070","45","22","12","0","18","37","0","91","183","15","22","0","0","0","86","34","0","0","327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L34587","persister","org.hibernate.test.annotations.persister","L12147","L103","0","0","0","0","0","0","0","0","0.5","0.331034","48","5","5","0.5","0.331034","48","5","5","97","167","4","5","0","1","0","6","4","0","5","0","97","167","4","5","12","0","5","1","0","6","9","4","5","0","0","0","5","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L34682","polymorphism","org.hibernate.test.annotations.polymorphism","L12147","L103","0.0919732","1","1","1","0","0","0","0","0.235294","0.26087","48","4","13","0.235294","0.26087","48","4","13","136","228","5","5","0","6","0","13","0","0","12","5","136","228","5","5","12","0","5","6","0","13","45","0","5","0","0","0","12","5","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L34761","query","org.hibernate.test.annotations.query","L12147","L103","0.195218","8","20","16","0","0","0","0","0.116279","0.135709","198","15","114","0.116279","0.135709","198","15","114","1261","1716","44","21","0","45","0","114","2","0","108","42","1261","1716","44","21","12","0","20","45","0","114","504","2","21","0","0","0","108","42","0","0","388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L35238","quote","org.hibernate.test.annotations.quote","L12147","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.155039","20","2","8","0","0","0","0","0","0","0","0","0","1","0","0","109","151","3","2","13","0","2","3","0","12","28","0","2","0","0","1","8","2","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L35279","referencedcolumnname","org.hibernate.test.annotations.referencedcolumnname","L12147","L103","0.161076","6","35","11","0","0","0","0","0.142857","0.165556","149","15","90","0.142857","0.165556","149","15","90","751","1089","41","15","0","34","0","92","0","0","90","33","751","1089","41","15","12","0","15","34","0","92","289","0","15","0","0","0","90","33","0","0","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L35649","reflection","org.hibernate.test.annotations.reflection","L12147","L103","0.0653174","3","11","5","0","0","0","0","0.267857","0.174971","151","15","41","0.267857","0.174971","151","15","41","712","993","29","14","1","12","0","42","11","0","41","12","712","993","29","14","12","1","15","12","0","42","286","11","14","1","0","0","41","12","0","0","173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L35934","selectbeforeupdate","org.hibernate.test.annotations.selectbeforeupdate","L12147","L103","0.412478","5","14","14","0.36017","0.295302","85","44","0.047619","0.118343","20","1","20","0.047619","0.118343","20","1","20","149","236","7","3","0","8","0","23","0","0","18","7","149","236","7","3","12","0","1","8","0","23","49","0","3","0","0","0","18","7","0","0","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36000","strategy","org.hibernate.test.annotations.strategy","L12147","L103","0","0","0","0","0","0","0","0","0.1875","0.224806","29","3","13","0.1875","0.224806","29","3","13","100","155","6","3","0","7","0","15","0","0","13","6","100","155","6","3","12","0","3","7","0","15","30","0","3","0","0","0","13","6","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36060","subselect","org.hibernate.test.annotations.subselect","L12147","L103","0","0","0","0","0","0","0","0","0.210526","0.253165","40","4","15","0.210526","0.253165","40","4","15","118","196","7","4","0","8","0","16","0","0","15","7","118","196","7","4","12","0","4","8","0","16","38","0","4","0","0","0","15","7","0","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36137","tableperclass","org.hibernate.test.annotations.tableperclass","L12147","L103","0.0551817","1","2","1","0","0","0","0","0.272727","0.25","60","6","16","0.272727","0.25","60","6","16","180","282","7","6","0","8","0","17","0","0","16","7","180","282","7","6","12","0","6","8","0","17","64","0","6","0","0","0","16","7","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36224","target","org.hibernate.test.annotations.target","L12147","L103","0.240275","1","2","2","0","0","0","0","0.205128","0.262774","72","8","31","0.205128","0.262774","72","8","31","202","325","9","5","0","15","3","32","0","0","31","14","202","325","9","5","12","0","8","15","3","32","74","0","5","0","3","0","31","14","0","0","106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36390","tuplizer","org.hibernate.test.annotations.tuplizer","L12147","L103","0.20749","3","12","3","0","0","0","0","0.294118","0.335366","110","10","24","0.294118","0.335366","110","10","24","218","384","3","7","0","8","2","29","0","0","25","4","218","384","3","7","12","0","9","8","2","29","68","0","7","0","2","0","25","4","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36564","type","org.hibernate.test.annotations.type","L12147","L103","0","0","0","0","0","0","0","0","0.138889","0.164474","50","5","31","0.185185","0.290769","189","10","44","254","371","9","5","0","10","0","33","2","1","31","7","461","785","23","10","13","0","10","11","0","48","164","2","10","0","0","1","44","8","0","0","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36831","uniqueconstraint","org.hibernate.test.annotations.uniqueconstraint","L12147","L103","0.034396","1","2","1","0","0","0","0","0.2","0.16954","59","6","24","0.2","0.16954","59","6","24","289","411","15","12","0","7","0","20","9","0","18","6","289","411","15","12","12","0","6","7","0","20","64","9","12","0","0","0","18","6","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36946","various","org.hibernate.test.annotations.various","L12147","L103","0.0342241","1","1","1","0","0","0","0","0.215686","0.220676","111","11","40","0.222222","0.218501","137","14","49","392","609","22","11","0","19","0","44","4","1","40","17","490","755","26","13","13","0","13","24","0","55","145","4","13","0","0","1","50","21","0","0","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37189","xml","org.hibernate.test.annotations.xml","L12147","L103","0.679523","46","249","249","0.45693","0.554774","1533","1499","0","0","0","0","0","0.168421","0.112352","342","32","158","0","0","0","0","0","0","0","0","0","2","0","0","2702","3355","38","28","14","0","31","39","3","173","1732","5","27","0","3","2","160","28","0","0","997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38417","binding","org.hibernate.test.boot.binding","L38416","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.166667","0.197183","28","2","10","0","0","0","0","0","0","0","0","0","1","0","0","114","168","8","2","13","0","2","2","0","13","37","0","2","0","0","1","10","2","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38496","cfgXml","org.hibernate.test.boot.cfgXml","L38416","L103","0","0","0","0","0","0","0","0","0.4","0.164286","23","2","3","0.4","0.164286","23","2","3","117","163","5","4","0","0","0","9","0","0","9","0","117","163","5","4","12","0","2","0","0","9","32","0","2","0","0","0","9","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38557","database","org.hibernate.test.boot.database","L38416","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0909091","0.0882353","9","1","10","0","0","0","0","0","0","0","0","0","1","0","0","93","127","3","4","13","0","1","3","0","10","22","2","4","0","0","1","7","0","0","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38641","jaxb","org.hibernate.test.boot.jaxb","L38416","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.428571","0.254717","27","3","4","0","0","0","0","0","0","0","0","0","1","0","0","79","127","0","3","14","0","3","0","0","5","30","0","3","0","0","2","4","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38698","model","org.hibernate.test.boot.model","L38416","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.333333","0.233766","18","2","4","0","0","0","0","0","0","0","0","0","2","0","0","59","98","3","2","14","0","2","0","0","4","16","0","2","0","0","2","4","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38832","enhancement","org.hibernate.test.bytecode.enhancement","L38745","L103","0.144602","21","75","51","0","0","0","0","0.0666667","0.07393","19","2","28","0.108818","0.127457","642","58","475","238","301","2","4","0","1","0","32","0","16","30","0","4395","6459","204","103","31","0","71","159","0","525","1791","20","88","0","0","19","463","113","0","0","1778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L41179","cid","org.hibernate.test.cache.cid","L41058","L103","0.210191","1","2","2","0","0","0","0","0.5","0.279279","31","3","3","0.5","0.279279","31","3","3","80","127","8","4","0","0","0","2","8","0","2","0","80","127","8","4","12","0","3","0","0","2","8","8","4","0","0","0","2","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L41451","polymorphism","org.hibernate.test.cache.polymorphism","L41058","L103","0","0","0","0","0","0","0","0","0.266667","0.261905","44","4","11","0.266667","0.261905","44","4","11","124","203","2","4","0","3","0","12","0","0","11","2","124","203","2","4","12","0","4","3","0","12","56","0","4","0","0","0","11","2","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L41691","ehcache","org.hibernate.test.cache.ehcache","L41058","L103","0.462436","15","28","22","0","0","0","0","0.263158","0.194539","57","5","14","0.101449","0.103275","82","7","62","236","345","4","5","0","10","0","20","0","1","14","4","712","972","20","12","13","0","7","26","0","69","362","0","12","0","0","1","57","14","0","0","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L42053","infinispan","org.hibernate.test.cache.infinispan","L41058","L103","0.0998239","48","265","109","0.173228","0.22","22","22","0.163934","0.0812274","135","10","51","0.116643","0.104265","1242","82","621","1527","2022","62","14","0","19","3","109","18","9","59","0","10670","15164","444","193","25","1","82","225","8","1080","4646","55","101","0","2","13","764","94","0","0","3752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L47735","jcache","org.hibernate.test.cache.jcache","L41058","L103","0.651153","14","22","21","0.464115","0.508403","291","242","0","0","0","0","0","0.04","0.0499002","25","2","48","0","0","0","0","0","0","0","0","0","1","0","0","476","627","16","7","13","0","2","16","0","49","253","0","7","0","0","1","43","10","0","0","217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L47999","circle","org.hibernate.test.cascade.circle","L47883","L103","0.355185","30","87","80","0.0606061","0.0934579","10","10","0.0849057","0.15043","210","9","97","0.0849057","0.15043","210","9","97","1186","1767","34","16","0","37","1","137","0","0","101","31","1186","1767","34","16","12","0","13","37","1","137","658","0","13","0","0","0","101","31","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L48766","cache","org.hibernate.test.cfg.cache","L48706","L103","0","0","0","0","0","0","0","0","0.0666667","0.340909","30","1","14","0.0666667","0.340909","30","1","14","58","113","6","4","0","5","0","11","1","0","11","5","58","113","6","4","12","0","4","5","0","11","12","1","4","0","0","0","11","5","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L48850","persister","org.hibernate.test.cfg.persister","L48706","L103","0.104318","3","14","7","0","0","0","0","0.0416667","0.127967","124","8","184","0.0416667","0.127967","124","8","184","845","1137","7","10","0","86","0","182","0","0","182","9","845","1137","7","10","12","0","8","86","0","182","197","0","10","0","0","0","182","9","0","0","349","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L49817","backref","org.hibernate.test.collection.backref","L49816","L103","0.693175","18","48","42","0.498789","0.590759","206","179","0","0","0","0","0","0.137931","0.12931","45","4","25","0","0","0","0","0","0","0","0","0","1","0","0","303","413","5","4","14","0","4","6","0","25","209","0","4","0","0","2","25","2","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
